Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,5-11 years,0,1
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,12-17 years,0,39
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,12-17 years,0,3
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,12-17 years,0,39
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,2
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,12-17 years,0,69
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,12-17 years,0,1
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,18-29 years,3,282
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,23
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,18-29 years,2,37
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,18-29 years,0,309
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,18-29 years,0,27
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,3
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,18-29 years,6,571
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,18-29 years,0,1
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,30-39 years,2,318
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,3,43
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,30-39 years,2,37
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,30-39 years,6,390
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,30-39 years,0,24
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,2
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,30-39 years,13,1002
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,30-39 years,0,12
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,40-49 years,7,390
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,1,42
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,40-49 years,3,70
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,40-49 years,9,473
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,40-49 years,0,19
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,1,8
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,40-49 years,27,1481
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,40-49 years,0,8
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,50-64 years,22,911
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,1,106
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,50-64 years,10,204
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,50-64 years,36,1694
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,50-64 years,2,60
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,18
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,50-64 years,201,6452
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,50-64 years,0,46
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,65-74 years,24,820
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,1,75
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,65-74 years,11,294
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,65-74 years,52,1704
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,65-74 years,1,39
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,3,16
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,65-74 years,274,8610
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,65-74 years,1,46
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,75-84 years,56,965
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,3,83
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,75-84 years,19,410
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,75-84 years,46,1387
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,75-84 years,3,43
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,11
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,75-84 years,488,11396
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,75-84 years,0,30
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,85 years and over,66,1027
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,2,52
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,85 years and over,25,514
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,85 years and over,49,1150
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,85 years and over,3,47
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,1,6
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,85 years and over,694,13244
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,85 years and over,1,21
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,0-4 years,0,111
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,1,5
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,0-4 years,0,8
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,0-4 years,0,129
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,0-4 years,0,22
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,4
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,0-4 years,0,201
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,0-4 years,0,4
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,5-11 years,0,14
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,1,2
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,5-11 years,0,4
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,5-11 years,1,22
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,5-11 years,1,2
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,5-11 years,3,32
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,5-11 years,0,1
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,12-17 years,1,44
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,12-17 years,0,2
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,12-17 years,0,40
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,12-17 years,1,2
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,12-17 years,1,75
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,12-17 years,0,0
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,18-29 years,2,259
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,19
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,18-29 years,0,22
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,18-29 years,2,302
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,18-29 years,0,33
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,5
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,18-29 years,3,580
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,18-29 years,0,3
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,30-39 years,6,293
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,2,48
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,30-39 years,0,41
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,30-39 years,8,372
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,30-39 years,0,16
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,7
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,30-39 years,16,977
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,30-39 years,0,5
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,40-49 years,8,379
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,3,55
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,40-49 years,2,60
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,40-49 years,13,513
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,40-49 years,0,22
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,1,8
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,40-49 years,18,1438
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,40-49 years,0,8
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,50-64 years,33,910
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,3,96
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,50-64 years,5,207
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,50-64 years,39,1692
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,50-64 years,1,63
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,1,21
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,50-64 years,180,6459
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,50-64 years,1,48
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,65-74 years,40,865
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,4,75
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,65-74 years,10,283
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,65-74 years,56,1687
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,65-74 years,1,54
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,22
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,65-74 years,294,8703
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,65-74 years,3,56
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,75-84 years,59,965
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,6,82
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,75-84 years,18,417
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,75-84 years,55,1420
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,75-84 years,1,47
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,1,13
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,75-84 years,514,11607
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,75-84 years,0,33
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Hispanic,85 years and over,67,983
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,3,55
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Asian,85 years and over,31,531
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Black,85 years and over,55,1197
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic More than one race,85 years and over,5,48
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,6
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Non-Hispanic White,85 years and over,735,13436
12/07/2022,06/19/2022,06/25/2022,2022,25,06/25/2022,United States,Unknown,85 years and over,0,14
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Hispanic,0-4 years,1,109
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,6
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Asian,0-4 years,0,19
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Black,0-4 years,0,121
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic More than one race,0-4 years,1,22
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,4
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic White,0-4 years,2,193
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Unknown,0-4 years,0,7
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Hispanic,5-11 years,1,18
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Asian,5-11 years,0,5
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Black,5-11 years,0,26
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic More than one race,5-11 years,0,0
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic White,5-11 years,0,26
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Unknown,5-11 years,0,0
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Hispanic,12-17 years,1,48
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,2
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Asian,12-17 years,0,1
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Black,12-17 years,0,50
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic White,12-17 years,0,70
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Unknown,12-17 years,0,0
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Hispanic,18-29 years,1,305
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,3,29
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Asian,18-29 years,0,28
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Black,18-29 years,2,323
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic More than one race,18-29 years,0,24
12/07/2022,06/26/2022,07/02/2022,2022,26,07/02/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,4
